2025-12-29 11:57, failed, 0.064548
2025-12-29 13:01, failed, 0.064593
2025-12-29 13:45, failed, 0.015343
2025-12-29 13:59, failed, 0.007309
2025-12-29 14:31, failed, 0.015354
2025-12-29 14:51, failed, 0.127579
2025-12-29 15:13, failed, 0.063537
2025-12-29 15:39, failed, 0.063517
2025-12-29 15:53, failed, 0.003243
2025-12-29 16:21, failed, 0.063577
2025-12-29 16:46, failed, 0.063577
2025-12-29 17:00, failed, 0.063542
2025-12-29 17:28, failed, 0.007277
2025-12-29 17:45, failed, 0.063603
2025-12-29 17:55, failed, 0.127574
2025-12-29 18:34, failed, 0.015333
2025-12-29 18:55, failed, 0.015424
2025-12-29 19:18, failed, 0.063648
2025-12-29 19:31, failed, 0.003211
2025-12-29 19:43, failed, 0.063558
2025-12-29 19:54, failed, 0.063521
2025-12-29 20:22, failed, 0.063524
2025-12-29 20:43, failed, 0.063511
2025-12-29 20:56, failed, 0.015386
2025-12-29 21:22, failed, 0.015350
2025-12-29 21:38, failed, 0.063477
2025-12-29 21:49, failed, 0.063566
2025-12-29 22:00, failed, 0.063636
2025-12-29 22:30, failed, 0.127646
2025-12-29 22:47, failed, 0.063513
2025-12-29 22:58, failed, 0.015371
2025-12-29 23:27, failed, 0.063558
2025-12-29 23:42, failed, 0.015290
2025-12-29 23:53, failed, 0.015368
2025-12-30 01:25, failed, 0.031435
2025-12-30 03:14, failed, 0.063507
2025-12-30 04:09, failed, 0.031450
2025-12-30 04:51, failed, 0.015343
2025-12-30 05:17, failed, 0.064551
2025-12-30 05:42, failed, 0.015379
2025-12-30 05:55, failed, 0.063524
2025-12-30 06:37, failed, 0.031548
2025-12-30 06:59, failed, 0.007277
2025-12-30 07:30, failed, 0.063513
2025-12-30 07:46, failed, 0.063573
2025-12-30 07:57, failed, 0.015351
2025-12-30 08:38, failed, 0.063562
2025-12-30 08:58, failed, 0.063551
2025-12-30 09:33, failed, 0.007305
2025-12-30 09:51, failed, 0.007300
2025-12-30 10:13, failed, 0.063536
2025-12-30 10:42, failed, 0.031388
2025-12-30 10:56, failed, 0.131282
2025-12-30 11:22, failed, 0.032440
2025-12-30 11:38, failed, 0.063518
2025-12-30 11:50, failed, 0.007275
2025-12-30 12:21, failed, 0.015345
2025-12-30 13:09, failed, 0.007382
2025-12-30 13:48, failed, 0.063566
2025-12-30 14:00, failed, 0.031412
2025-12-30 14:32, failed, 0.063531
2025-12-30 14:50, failed, 0.003232
2025-12-30 15:12, failed, 0.063573
2025-12-30 15:36, failed, 0.127694
2025-12-30 15:51, failed, 0.127672
2025-12-30 16:17, failed, 0.063482
2025-12-30 16:47, failed, 0.063546
2025-12-30 17:02, failed, 0.063590
2025-12-30 17:32, failed, 0.007277
2025-12-30 17:49, failed, 0.031453
2025-12-30 18:00, failed, 0.015343
2025-12-30 18:45, failed, 0.015301
2025-12-30 19:01, failed, 0.063566
2025-12-30 19:25, failed, 0.015350
2025-12-30 19:38, failed, 0.063523
2025-12-30 19:49, failed, 0.015373
2025-12-30 20:00, failed, 0.007296
2025-12-30 20:33, failed, 0.063529
2025-12-30 20:49, failed, 0.007275
2025-12-30 21:00, failed, 0.003234
2025-12-30 21:28, failed, 0.757550
2025-12-30 21:44, failed, 0.063536
2025-12-30 21:55, failed, 0.063576
2025-12-30 22:21, failed, 0.015351
2025-12-30 22:41, failed, 0.063566
2025-12-30 22:53, failed, 0.007280
2025-12-30 23:15, failed, 0.127587
2025-12-30 23:33, failed, 0.007275
2025-12-30 23:46, failed, 0.063543
2025-12-30 23:57, failed, 0.031472
2025-12-31 02:09, failed, 0.063546
2025-12-31 03:44, failed, 0.031473
2025-12-31 04:25, failed, 0.031415
2025-12-31 04:56, failed, 0.063545
2025-12-31 05:30, failed, 0.063519
2025-12-31 05:50, failed, 0.063537
