2025-07-11 14:59, failed, 0.042049
2025-07-11 15:30, failed, 0.044016
2025-07-11 15:47, failed, 0.049549
2025-07-11 15:58, failed, 0.035204
2025-07-11 16:35, failed, 0.053813
2025-07-11 16:54, failed, 0.046992
2025-07-11 17:18, failed, 0.038913
2025-07-11 17:39, failed, 0.058484
2025-07-11 17:51, failed, 0.044246
2025-07-11 18:17, failed, 0.048496
2025-07-11 18:46, failed, 0.051458
2025-07-11 18:59, failed, 0.064023
2025-07-11 19:24, failed, 0.047651
2025-07-11 19:39, failed, 0.084307
2025-07-11 19:50, failed, 0.033062
2025-07-11 20:10, failed, 0.032496
2025-07-11 20:34, failed, 0.057523
2025-07-11 20:50, failed, 0.049858
2025-07-11 21:08, failed, 0.058965
2025-07-11 21:30, failed, 0.043656
2025-07-11 21:44, failed, 0.035030
2025-07-11 21:55, failed, 0.036058
2025-07-11 22:20, failed, 0.043130
2025-07-11 22:41, failed, 0.038490
2025-07-11 22:54, failed, 0.034762
2025-07-11 23:18, failed, 0.033814
2025-07-11 23:36, failed, 0.033584
2025-07-11 23:48, failed, 0.034587
2025-07-11 23:59, failed, 0.033888
2025-07-12 02:23, failed, 0.047859
2025-07-12 03:41, failed, 0.033205
2025-07-12 04:18, failed, 0.049767
2025-07-12 04:48, failed, 0.055218
2025-07-12 05:01, failed, 0.049342
2025-07-12 05:31, failed, 0.034840
2025-07-12 05:48, failed, 0.049831
2025-07-12 05:59, failed, 0.043248
2025-07-12 06:38, failed, 0.035004
2025-07-12 06:57, failed, 0.043800
2025-07-12 07:24, failed, 0.033795
2025-07-12 07:40, failed, 0.036180
2025-07-12 07:51, failed, 0.033321
2025-07-12 08:13, failed, 0.045476
2025-07-12 08:40, failed, 0.031841
2025-07-12 08:55, failed, 0.047158
2025-07-12 09:20, failed, 0.042066
2025-07-12 09:38, failed, 0.034560
2025-07-12 09:49, failed, 0.045004
2025-07-12 10:00, failed, 0.045670
2025-07-12 10:30, failed, 0.040335
2025-07-12 10:47, failed, 0.041529
2025-07-12 10:58, failed, 0.038921
2025-07-12 11:23, failed, 0.041136
2025-07-12 11:36, failed, 0.061998
2025-07-12 11:48, failed, 0.034378
2025-07-12 11:58, failed, 0.041118
2025-07-12 12:53, failed, 0.042115
2025-07-12 13:25, failed, 0.033611
2025-07-12 13:45, failed, 0.034285
2025-07-12 13:56, failed, 0.035577
2025-07-12 14:21, failed, 0.033581
2025-07-12 14:40, failed, 0.042346
2025-07-12 14:51, failed, 0.042958
2025-07-12 15:11, failed, 0.046315
2025-07-12 15:33, failed, 0.037287
2025-07-12 15:48, failed, 0.041082
2025-07-12 15:59, failed, 0.036553
2025-07-12 16:33, failed, 0.040679
2025-07-12 16:51, failed, 0.054515
