2025-11-29 09:21, failed, 0.007301
2025-11-29 09:37, failed, 0.063510
2025-11-29 09:48, failed, 0.031427
2025-11-29 09:59, failed, 0.063531
2025-11-29 10:28, failed, 0.015369
2025-11-29 10:44, failed, 0.015357
2025-11-29 10:55, failed, 0.015403
2025-11-29 11:16, failed, 0.064511
2025-11-29 11:29, failed, 0.031441
2025-11-29 11:41, failed, 0.063593
2025-11-29 11:52, failed, 0.063525
2025-11-29 12:26, failed, 0.007279
2025-11-29 13:04, failed, 0.063509
2025-11-29 13:34, failed, 0.031433
2025-11-29 13:46, failed, 0.007277
2025-11-29 13:57, failed, 0.031447
2025-11-29 14:22, failed, 0.063525
2025-11-29 14:38, failed, 0.063507
2025-11-29 14:49, failed, 0.031437
2025-11-29 15:00, failed, 0.063626
2025-11-29 15:26, failed, 0.031470
2025-11-29 15:40, failed, 0.063564
2025-11-29 15:51, failed, 0.063524
2025-11-29 16:14, failed, 0.063575
2025-11-29 16:40, failed, 0.007299
2025-11-29 16:53, failed, 0.063543
2025-11-29 17:13, failed, 0.007281
2025-11-29 17:31, failed, 0.127694
2025-11-29 17:43, failed, 0.007270
2025-11-29 17:54, failed, 0.015370
2025-11-29 18:24, failed, 0.015364
2025-11-29 18:47, failed, 0.063579
2025-11-29 18:58, failed, 0.063575
2025-11-29 19:21, failed, 0.063510
2025-11-29 19:33, failed, 0.003256
2025-11-29 19:44, failed, 0.063602
2025-11-29 19:55, failed, 0.015346
2025-11-29 20:22, failed, 0.127598
2025-11-29 20:39, failed, 0.063511
2025-11-29 20:50, failed, 0.015357
2025-11-29 21:08, failed, 0.031443
2025-11-29 21:28, failed, 0.015366
2025-11-29 21:41, failed, 0.007289
2025-11-29 21:52, failed, 0.064868
2025-11-29 22:12, failed, 0.063517
2025-11-29 22:34, failed, 0.003212
2025-11-29 22:46, failed, 0.015357
2025-11-29 22:57, failed, 0.063570
2025-11-29 23:23, failed, 0.007290
2025-11-29 23:37, failed, 0.031444
2025-11-29 23:48, failed, 0.063573
2025-11-29 23:59, failed, 0.015351
2025-11-30 02:25, failed, 0.031379
2025-11-30 03:45, failed, 0.007312
2025-11-30 04:22, failed, 0.031430
2025-11-30 04:51, failed, 0.007277
2025-11-30 05:11, failed, 0.064569
2025-11-30 05:34, failed, 0.063534
2025-11-30 05:47, failed, 0.003212
2025-11-30 05:58, failed, 0.063501
2025-11-30 06:40, failed, 0.015543
2025-11-30 06:55, failed, 0.063587
2025-11-30 07:18, failed, 0.007288
2025-11-30 07:30, failed, 0.063520
2025-11-30 07:41, failed, 0.064503
2025-11-30 07:52, failed, 0.007322
2025-11-30 08:18, failed, 0.007303
2025-11-30 08:40, failed, 0.063566
2025-11-30 08:52, failed, 0.063562
2025-11-30 09:13, failed, 0.063512
2025-11-30 09:31, failed, 0.063543
2025-11-30 09:42, failed, 0.063499
2025-11-30 09:53, failed, 0.063640
2025-11-30 10:17, failed, 0.063508
2025-11-30 10:37, failed, 0.063556
2025-11-30 10:48, failed, 0.063536
2025-11-30 10:59, failed, 0.015349
2025-11-30 11:22, failed, 0.063804
2025-11-30 11:34, failed, 0.007302
2025-11-30 11:45, failed, 0.063598
2025-11-30 11:56, failed, 0.007331
2025-11-30 12:45, failed, 0.063545
2025-11-30 13:16, failed, 0.031437
