2025-07-24 14:22, failed, 0.063756
2025-07-24 14:47, failed, 0.057179
2025-07-24 14:59, failed, 0.061373
2025-07-24 15:30, failed, 0.073719
2025-07-24 15:48, failed, 0.035920
2025-07-24 15:59, failed, 0.041103
2025-07-24 16:35, failed, 0.034235
2025-07-24 16:56, failed, 0.114573
2025-07-24 17:24, failed, 0.042645
2025-07-24 17:45, failed, 0.032149
2025-07-24 17:56, failed, 0.038092
2025-07-24 18:36, failed, 0.076011
2025-07-24 18:58, failed, 0.048218
2025-07-24 19:25, failed, 0.043312
2025-07-24 19:40, failed, 0.033771
2025-07-24 19:51, failed, 0.031344
2025-07-24 20:13, failed, 0.041607
2025-07-24 20:37, failed, 0.032586
2025-07-24 20:53, failed, 0.031917
2025-07-24 21:17, failed, 0.032466
2025-07-24 21:36, failed, 0.034128
2025-07-24 21:48, failed, 0.037405
2025-07-24 21:59, failed, 0.031933
2025-07-24 22:29, failed, 0.035216
2025-07-24 22:49, failed, 0.041745
2025-07-24 23:00, failed, 0.031950
2025-07-24 23:29, failed, 0.034604
2025-07-24 23:45, failed, 0.033488
2025-07-24 23:56, failed, 0.036900
2025-07-25 02:02, failed, 0.060786
2025-07-25 03:42, failed, 0.058620
2025-07-25 04:26, failed, 0.040856
2025-07-25 05:00, failed, 0.036369
2025-07-25 05:37, failed, 0.037380
2025-07-25 05:56, failed, 0.035074
2025-07-25 06:36, failed, 0.034078
2025-07-25 07:00, failed, 0.039765
2025-07-25 07:31, failed, 0.032585
2025-07-25 07:46, failed, 0.033843
2025-07-25 07:57, failed, 0.056931
2025-07-25 08:37, failed, 0.046619
2025-07-25 08:57, failed, 0.033825
2025-07-25 09:32, failed, 0.035190
2025-07-25 09:52, failed, 0.035880
2025-07-25 10:16, failed, 0.032849
2025-07-25 10:44, failed, 0.035004
2025-07-25 10:58, failed, 0.035095
2025-07-25 11:25, failed, 0.040377
2025-07-25 11:41, failed, 0.040482
2025-07-25 11:52, failed, 0.040651
2025-07-25 12:28, failed, 0.063876
2025-07-25 13:19, failed, 0.034422
2025-07-25 13:50, failed, 0.038125
2025-07-25 14:11, failed, 0.032335
2025-07-25 14:39, failed, 0.044910
2025-07-25 14:54, failed, 0.033265
2025-07-25 15:22, failed, 0.035218
2025-07-25 15:43, failed, 0.032462
2025-07-25 15:56, failed, 0.035699
2025-07-25 16:31, failed, 0.038583
2025-07-25 16:54, failed, 0.035007
2025-07-25 17:20, failed, 0.046151
2025-07-25 17:42, failed, 0.049052
2025-07-25 17:53, failed, 0.042806
2025-07-25 18:25, failed, 0.073120
2025-07-25 18:54, failed, 0.035988
2025-07-25 19:16, failed, 0.034868
2025-07-25 19:31, failed, 0.034384
2025-07-25 19:44, failed, 0.036554
2025-07-25 19:55, failed, 0.034472
2025-07-25 20:25, failed, 0.041080
2025-07-25 20:45, failed, 0.041479
2025-07-25 20:57, failed, 0.039600
2025-07-25 21:27, failed, 0.033116
2025-07-25 21:43, failed, 0.041347
2025-07-25 21:54, failed, 0.033684
2025-07-25 22:19, failed, 0.039270
2025-07-25 22:43, failed, 0.033723
2025-07-25 22:56, failed, 0.036877
2025-07-25 23:23, failed, 0.033405
2025-07-25 23:41, failed, 0.050195
2025-07-25 23:52, failed, 0.036051
2025-07-26 01:16, failed, 0.033060
2025-07-26 03:01, failed, 0.058363
2025-07-26 04:02, failed, 0.036148
2025-07-26 04:46, failed, 0.036420
2025-07-26 05:11, failed, 0.035785
2025-07-26 05:40, failed, 0.039622
2025-07-26 05:54, failed, 0.030542
2025-07-26 06:28, failed, 0.036630
2025-07-26 06:55, failed, 0.033970
2025-07-26 07:19, failed, 0.035367
2025-07-26 07:37, failed, 0.033348
2025-07-26 07:48, failed, 0.033312
2025-07-26 07:59, failed, 0.038850
2025-07-26 08:35, failed, 0.046856
2025-07-26 08:53, failed, 0.044332
2025-07-26 09:17, failed, 0.031368
2025-07-26 09:38, failed, 0.036282
2025-07-26 09:50, failed, 0.039563
2025-07-26 10:09, failed, 0.059437
2025-07-26 10:37, failed, 0.038037
2025-07-26 10:52, failed, 0.034168
2025-07-26 11:13, failed, 0.058313
2025-07-26 11:30, failed, 0.037962
2025-07-26 11:44, failed, 0.036207
2025-07-26 11:55, failed, 0.033346
2025-07-26 12:40, failed, 0.033903
2025-07-26 13:19, failed, 0.040606
2025-07-26 13:46, failed, 0.033385
2025-07-26 13:57, failed, 0.033152
2025-07-26 14:24, failed, 0.039268
