2025-04-23 20:58, failed, 0.035309
2025-04-23 21:24, failed, 0.236523
2025-04-23 21:38, failed, 0.063514
2025-04-23 21:49, failed, 0.041905
2025-04-23 22:00, failed, 0.033245
2025-04-23 22:27, failed, 0.051082
2025-04-23 22:44, failed, 0.031305
2025-04-23 22:54, failed, 0.045756
2025-04-23 23:18, failed, 0.050124
2025-04-23 23:32, failed, 0.052674
2025-04-23 23:44, failed, 0.046717
2025-04-23 23:55, failed, 0.061857
2025-04-24 01:37, failed, 0.032492
2025-04-24 02:58, failed, 0.046612
2025-04-24 03:40, failed, 0.049252
2025-04-24 03:56, failed, 0.052931
2025-04-24 04:27, failed, 0.046985
2025-04-24 04:45, failed, 0.052134
2025-04-24 04:56, failed, 0.039419
2025-04-24 05:23, failed, 0.048413
2025-04-24 05:40, failed, 0.033357
2025-04-24 05:51, failed, 0.052258
2025-04-24 06:17, failed, 0.056327
2025-04-24 06:45, failed, 0.040416
2025-04-24 06:57, failed, 0.053246
2025-04-24 07:23, failed, 0.042810
2025-04-24 07:38, failed, 0.047459
2025-04-24 07:49, failed, 0.063326
2025-04-24 08:00, failed, 0.047051
2025-04-24 08:34, failed, 0.031388
2025-04-24 08:52, failed, 0.054675
2025-04-24 09:15, failed, 0.031684
2025-04-24 09:35, failed, 0.055018
2025-04-24 09:46, failed, 0.031502
2025-04-24 09:57, failed, 0.032298
2025-04-24 10:28, failed, 0.044698
2025-04-24 10:46, failed, 0.033196
2025-04-24 10:57, failed, 0.054719
2025-04-24 11:21, failed, 0.054324
2025-04-24 11:33, failed, 0.044794
2025-04-24 11:44, failed, 0.032184
2025-04-24 11:55, failed, 0.047264
2025-04-24 12:42, failed, 0.044949
2025-04-24 13:19, failed, 0.031030
2025-04-24 13:43, failed, 0.044419
2025-04-24 13:54, failed, 0.056562
2025-04-24 14:16, failed, 0.058021
2025-04-24 14:39, failed, 0.046333
2025-04-24 14:51, failed, 0.048231
2025-04-24 15:12, failed, 0.061880
2025-04-24 15:34, failed, 0.058435
2025-04-24 15:47, failed, 0.034106
2025-04-24 16:01, failed, 0.095583
2025-04-24 16:32, failed, 0.058283
2025-04-24 16:52, failed, 0.060631
2025-04-24 17:11, failed, 0.053899
2025-04-24 17:30, failed, 0.144720
2025-04-24 17:42, failed, 0.036419
2025-04-24 17:53, failed, 0.059456
2025-04-24 18:22, failed, 0.036438
2025-04-24 18:45, failed, 0.033493
2025-04-24 18:56, failed, 0.061535
2025-04-24 19:19, failed, 0.049061
2025-04-24 19:30, failed, 0.063188
2025-04-24 19:42, failed, 0.053960
2025-04-24 19:52, failed, 0.047775
2025-04-24 20:16, failed, 0.034244
2025-04-24 20:35, failed, 0.061237
2025-04-24 20:48, failed, 0.052814
2025-04-24 20:59, failed, 0.056114
2025-04-24 21:26, failed, 0.045647
2025-04-24 21:41, failed, 0.047314
2025-04-24 21:52, failed, 0.049398
2025-04-24 22:12, failed, 0.058361
2025-04-24 22:36, failed, 0.044005
2025-04-24 22:48, failed, 0.055631
2025-04-24 22:58, failed, 0.034355
2025-04-24 23:24, failed, 0.061369
2025-04-24 23:38, failed, 0.042167
2025-04-24 23:49, failed, 0.041866
2025-04-25 00:00, failed, 0.057289
2025-04-25 02:03, failed, 0.047658
2025-04-25 03:11, failed, 0.032648
2025-04-25 03:45, failed, 0.042890
2025-04-25 03:57, failed, 0.046955
2025-04-25 04:29, failed, 0.038667
2025-04-25 04:47, failed, 0.040445
2025-04-25 04:58, failed, 0.054238
2025-04-25 05:26, failed, 0.041767
2025-04-25 05:41, failed, 0.035143
2025-04-25 05:53, failed, 0.049438
2025-04-25 06:21, failed, 0.039938
2025-04-25 06:45, failed, 0.058172
2025-04-25 06:56, failed, 0.054757
2025-04-25 07:22, failed, 0.041726
2025-04-25 07:36, failed, 0.057546
2025-04-25 07:47, failed, 0.056989
2025-04-25 07:57, failed, 0.046632
2025-04-25 08:33, failed, 0.048638
2025-04-25 08:51, failed, 0.051024
2025-04-25 09:13, failed, 0.043105
2025-04-25 09:33, failed, 0.055467
2025-04-25 09:45, failed, 0.033907
2025-04-25 09:56, failed, 0.042577
2025-04-25 10:23, failed, 0.030617
2025-04-25 10:42, failed, 0.054730
2025-04-25 10:53, failed, 0.055898
2025-04-25 11:12, failed, 0.045040
2025-04-25 11:28, failed, 0.069024
2025-04-25 11:40, failed, 0.033638
2025-04-25 11:51, failed, 0.039871
2025-04-25 12:20, failed, 0.033713
2025-04-25 13:00, failed, 0.057571
2025-04-25 13:33, failed, 0.053853
2025-04-25 13:47, failed, 0.047637
2025-04-25 13:58, failed, 0.046775
2025-04-25 14:25, failed, 0.058390
2025-04-25 14:42, failed, 0.059900
2025-04-25 14:53, failed, 0.036034
2025-04-25 15:15, failed, 0.048043
2025-04-25 15:34, failed, 0.052984
2025-04-25 15:45, failed, 0.055747
2025-04-25 15:56, failed, 0.053605
2025-04-25 16:29, failed, 0.062217
2025-04-25 16:49, failed, 0.044347
2025-04-25 17:00, failed, 0.051808
2025-04-25 17:24, failed, 0.087501
2025-04-25 17:39, failed, 0.061668
2025-04-25 17:50, failed, 0.052643
2025-04-25 18:13, failed, 0.054098
2025-04-25 18:41, failed, 0.046109
2025-04-25 18:53, failed, 0.051961
2025-04-25 19:13, failed, 0.041975
2025-04-25 19:26, failed, 0.045574
2025-04-25 19:38, failed, 0.041648
2025-04-25 19:49, failed, 0.039019
2025-04-25 20:09, failed, 0.063293
2025-04-25 20:31, failed, 0.033945
2025-04-25 20:46, failed, 0.061891
2025-04-25 20:57, failed, 0.032582
2025-04-25 21:22, failed, 0.053465
2025-04-25 21:37, failed, 0.045406
2025-04-25 21:48, failed, 0.063000
2025-04-25 21:58, failed, 0.042728
2025-04-25 22:27, failed, 0.039068
2025-04-25 22:45, failed, 0.037328
2025-04-25 22:55, failed, 0.048427
2025-04-25 23:19, failed, 0.032828
2025-04-25 23:32, failed, 0.051915
2025-04-25 23:43, failed, 0.049127
2025-04-25 23:54, failed, 0.043087
2025-04-26 01:18, failed, 0.051532
2025-04-26 02:40, failed, 0.032326
2025-04-26 03:22, failed, 0.053285
2025-04-26 03:47, failed, 0.033529
2025-04-26 03:58, failed, 0.057219
2025-04-26 04:29, failed, 0.056641
2025-04-26 04:45, failed, 0.039828
2025-04-26 04:56, failed, 0.040984
2025-04-26 05:21, failed, 0.058762
2025-04-26 05:38, failed, 0.046891
2025-04-26 05:49, failed, 0.033181
2025-04-26 06:10, failed, 0.044196
2025-04-26 06:37, failed, 0.063415
2025-04-26 06:50, failed, 0.053525
2025-04-26 07:09, failed, 0.047595
2025-04-26 07:26, failed, 0.056815
2025-04-26 07:38, failed, 0.040067
2025-04-26 07:48, failed, 0.048228
2025-04-26 07:59, failed, 0.047928
2025-04-26 08:30, failed, 0.051038
2025-04-26 08:46, failed, 0.031892
2025-04-26 08:57, failed, 0.033058
2025-04-26 09:23, failed, 0.048794
2025-04-26 09:36, failed, 0.032856
2025-04-26 09:47, failed, 0.031942
2025-04-26 09:58, failed, 0.039654
2025-04-26 10:25, failed, 0.046475
2025-04-26 10:40, failed, 0.050020
2025-04-26 10:52, failed, 0.045674
2025-04-26 11:09, failed, 0.046495
2025-04-26 11:24, failed, 0.034771
2025-04-26 11:37, failed, 0.040301
2025-04-26 11:48, failed, 0.038253
2025-04-26 11:59, failed, 0.042078
2025-04-26 12:47, failed, 0.046953
2025-04-26 13:13, failed, 0.050589
2025-04-26 13:34, failed, 0.037574
2025-04-26 13:45, failed, 0.062323
2025-04-26 13:56, failed, 0.041116
2025-04-26 14:18, failed, 0.031479
2025-04-26 14:34, failed, 0.034206
2025-04-26 14:45, failed, 0.062432
2025-04-26 14:56, failed, 0.062703
2025-04-26 15:21, failed, 0.069296
2025-04-26 15:35, failed, 0.045296
2025-04-26 15:46, failed, 0.041580
2025-04-26 15:57, failed, 0.046679
2025-04-26 16:29, failed, 0.046397
2025-04-26 16:45, failed, 0.052413
2025-04-26 16:56, failed, 0.033698
2025-04-26 17:16, failed, 0.053707
2025-04-26 17:30, failed, 0.047734
2025-04-26 17:41, failed, 0.044725
2025-04-26 17:52, failed, 0.062375
2025-04-26 18:17, failed, 0.044473
2025-04-26 18:39, failed, 0.040543
2025-04-26 18:50, failed, 0.046325
2025-04-26 19:07, failed, 0.041151
2025-04-26 19:23, failed, 0.050089
2025-04-26 19:35, failed, 0.030920
2025-04-26 19:47, failed, 0.033429
2025-04-26 19:57, failed, 0.045960
2025-04-26 20:25, failed, 0.043193
2025-04-26 20:38, failed, 0.047811
2025-04-26 20:50, failed, 0.049097
2025-04-26 21:06, failed, 0.065603
2025-04-26 21:25, failed, 0.067065
2025-04-26 21:37, failed, 0.041786
2025-04-26 21:48, failed, 0.049038
2025-04-26 21:58, failed, 0.034792
2025-04-26 22:24, failed, 0.034884
2025-04-26 22:38, failed, 0.031998
2025-04-26 22:49, failed, 0.052258
2025-04-26 23:07, failed, 0.059197
2025-04-26 23:27, failed, 0.050483
2025-04-26 23:40, failed, 0.063656
2025-04-26 23:50, failed, 0.062306
2025-04-27 00:55, failed, 0.054618
2025-04-27 02:41, failed, 0.051668
2025-04-27 03:28, failed, 0.033067
2025-04-27 03:53, failed, 0.063642
2025-04-27 04:17, failed, 0.045565
2025-04-27 04:38, failed, 0.033492
2025-04-27 04:50, failed, 0.050067
2025-04-27 05:08, failed, 0.039417
2025-04-27 05:31, failed, 0.040662
2025-04-27 05:43, failed, 0.060999
2025-04-27 05:54, failed, 0.040170
2025-04-27 06:24, failed, 0.047994
2025-04-27 06:45, failed, 0.033483
2025-04-27 06:55, failed, 0.046409
2025-04-27 07:18, failed, 0.042455
2025-04-27 07:29, failed, 0.039281
2025-04-27 07:40, failed, 0.033498
2025-04-27 07:51, failed, 0.040592
2025-04-27 08:14, failed, 0.050052
2025-04-27 08:35, failed, 0.047067
2025-04-27 08:50, failed, 0.031072
2025-04-27 09:08, failed, 0.033305
2025-04-27 09:28, failed, 0.029104
2025-04-27 09:40, failed, 0.039488
2025-04-27 09:51, failed, 0.040440
2025-04-27 10:11, failed, 0.043352
2025-04-27 10:33, failed, 0.039359
2025-04-27 10:44, failed, 0.033461
2025-04-27 10:55, failed, 0.041095
2025-04-27 11:15, failed, 0.043435
2025-04-27 11:28, failed, 0.041276
2025-04-27 11:39, failed, 0.049711
2025-04-27 11:50, failed, 0.032340
2025-04-27 12:16, failed, 0.040757
2025-04-27 12:54, failed, 0.047496
2025-04-27 13:23, failed, 0.048411
2025-04-27 13:38, failed, 0.050583
2025-04-27 13:49, failed, 0.053461
2025-04-27 14:00, failed, 0.031941
2025-04-27 14:24, failed, 0.052847
2025-04-27 14:38, failed, 0.077050
2025-04-27 14:49, failed, 0.051495
2025-04-27 15:00, failed, 0.041619
2025-04-27 15:25, failed, 0.052507
2025-04-27 15:39, failed, 0.048217
2025-04-27 15:50, failed, 0.068564
2025-04-27 16:09, failed, 0.050859
2025-04-27 16:34, failed, 0.056949
2025-04-27 16:49, failed, 0.043365
2025-04-27 17:00, failed, 0.042853
2025-04-27 17:24, failed, 0.030506
2025-04-27 17:37, failed, 0.058369
2025-04-27 17:48, failed, 0.044547
2025-04-27 17:59, failed, 0.032848
2025-04-27 18:32, failed, 0.066219
2025-04-27 18:47, failed, 0.039850
2025-04-27 18:58, failed, 0.034846
2025-04-27 19:19, failed, 0.054492
2025-04-27 19:30, failed, 0.047604
2025-04-27 19:41, failed, 0.041393
2025-04-27 19:52, failed, 0.047711
2025-04-27 20:14, failed, 0.042944
2025-04-27 20:32, failed, 0.033683
2025-04-27 20:43, failed, 0.040067
2025-04-27 20:54, failed, 0.040280
2025-04-27 21:15, failed, 0.045284
2025-04-27 21:29, failed, 0.042064
2025-04-27 21:40, failed, 0.060546
2025-04-27 21:51, failed, 0.033967
2025-04-27 22:09, failed, 0.034165
2025-04-27 22:31, failed, 0.045225
2025-04-27 22:43, failed, 0.069223
2025-04-27 22:54, failed, 0.036435
2025-04-27 23:18, failed, 0.044965
2025-04-27 23:34, failed, 0.033743
2025-04-27 23:45, failed, 0.044387
2025-04-27 23:56, failed, 0.057761
2025-04-28 01:51, failed, 0.050507
2025-04-28 03:05, failed, 0.057596
2025-04-28 03:47, failed, 0.049877
2025-04-28 04:00, failed, 0.058209
2025-04-28 04:32, failed, 0.047160
2025-04-28 04:50, failed, 0.053959
2025-04-28 05:14, failed, 0.055521
2025-04-28 05:46, failed, 0.061476
2025-04-28 06:01, failed, 0.039803
2025-04-28 06:46, failed, 0.042186
2025-04-28 07:32, failed, 0.044818
2025-04-28 08:02, failed, 0.054375
2025-04-28 10:01, failed, 0.035573
2025-04-28 11:12, failed, 0.045510
2025-04-28 11:41, failed, 0.045359
2025-04-28 11:52, failed, 0.046075
2025-04-28 12:28, failed, 0.040589
2025-04-28 13:26, failed, 0.041490
2025-04-28 13:54, failed, 0.046424
2025-04-28 14:18, failed, 0.039528
2025-04-28 14:43, failed, 0.046229
2025-04-28 14:55, failed, 0.034242
2025-04-28 15:23, failed, 0.048922
2025-04-28 15:40, failed, 0.050262
2025-04-28 15:51, failed, 0.061007
2025-04-28 16:14, failed, 0.155816
2025-04-28 16:41, failed, 0.068995
2025-04-28 16:54, failed, 0.061271
2025-04-28 17:15, failed, 0.041602
2025-04-28 17:33, failed, 0.067818
2025-04-28 17:44, failed, 0.045017
2025-04-28 17:55, failed, 0.038813
2025-04-28 18:28, failed, 0.256505
2025-04-28 18:49, failed, 0.439581
2025-04-28 19:00, failed, 0.039947
2025-04-28 19:21, failed, 0.053033
2025-04-28 19:33, failed, 0.062763
2025-04-28 19:44, failed, 0.032911
2025-04-28 19:55, failed, 0.061726
2025-04-28 20:21, failed, 0.061052
2025-04-28 20:37, failed, 0.059349
2025-04-28 20:47, failed, 0.038539
2025-04-28 20:58, failed, 0.034333
2025-04-28 21:23, failed, 0.055165
2025-04-28 21:37, failed, 0.048998
2025-04-28 21:48, failed, 0.034038
2025-04-28 21:59, failed, 0.058938
2025-04-28 22:26, failed, 0.057328
2025-04-28 22:42, failed, 0.053128
2025-04-28 22:53, failed, 0.046879
2025-04-28 23:15, failed, 0.059230
2025-04-28 23:31, failed, 0.055615
2025-04-28 23:43, failed, 0.064292
2025-04-28 23:54, failed, 0.056778
2025-04-29 01:22, failed, 0.045062
2025-04-29 02:50, failed, 0.051882
2025-04-29 03:31, failed, 0.036648
2025-04-29 03:54, failed, 0.056974
2025-04-29 04:20, failed, 0.097536
2025-04-29 04:40, failed, 0.039275
2025-04-29 04:51, failed, 0.133153
2025-04-29 05:13, failed, 0.053716
2025-04-29 05:34, failed, 0.036439
2025-04-29 05:46, failed, 0.033712
2025-04-29 05:57, failed, 0.053173
2025-04-29 06:35, failed, 0.039792
2025-04-29 06:52, failed, 0.054295
2025-04-29 07:15, failed, 0.033659
2025-04-29 07:32, failed, 0.039977
2025-04-29 07:43, failed, 0.040037
2025-04-29 07:54, failed, 0.052715
2025-04-29 08:27, failed, 0.043551
2025-04-29 08:50, failed, 0.032658
2025-04-29 09:10, failed, 0.049172
2025-04-29 09:33, failed, 0.050645
2025-04-29 09:47, failed, 0.032725
2025-04-29 09:58, failed, 0.048134
2025-04-29 10:30, failed, 0.042311
2025-04-29 10:48, failed, 0.051727
2025-04-29 10:59, failed, 0.031097
2025-04-29 11:22, failed, 0.042130
2025-04-29 11:35, failed, 0.047249
2025-04-29 11:46, failed, 0.046823
2025-04-29 11:57, failed, 0.048868
2025-04-29 12:56, failed, 0.055524
2025-04-29 13:34, failed, 0.062368
2025-04-29 13:52, failed, 0.033376
2025-04-29 14:14, failed, 0.057904
2025-04-29 14:39, failed, 0.062962
2025-04-29 14:51, failed, 0.273165
2025-04-29 15:13, failed, 0.276434
2025-04-29 15:34, failed, 0.271401
2025-04-29 15:47, failed, 0.035501
2025-04-29 15:58, failed, 0.433055
2025-04-29 16:32, failed, 0.049262
2025-04-29 16:50, failed, 0.061964
2025-04-29 17:09, failed, 0.057133
2025-04-29 17:31, failed, 0.048724
2025-04-29 17:43, failed, 0.051553
2025-04-29 17:54, failed, 0.042443
2025-04-29 18:25, failed, 0.045661
2025-04-29 18:47, failed, 0.034599
2025-04-29 18:58, failed, 0.254020
2025-04-29 19:20, failed, 0.062697
2025-04-29 19:33, failed, 0.054700
2025-04-29 19:43, failed, 0.449129
2025-04-29 19:54, failed, 0.059090
2025-04-29 20:21, failed, 0.053781
2025-04-29 20:38, failed, 0.034390
2025-04-29 20:51, failed, 0.058031
2025-04-29 21:11, failed, 0.056781
2025-04-29 21:29, failed, 0.042086
2025-04-29 21:41, failed, 0.063789
2025-04-29 21:52, failed, 0.050298
2025-04-29 22:13, failed, 0.045404
2025-04-29 22:35, failed, 0.054195
2025-04-29 22:46, failed, 0.037105
2025-04-29 22:57, failed, 0.038972
2025-04-29 23:23, failed, 0.038694
2025-04-29 23:37, failed, 0.051003
2025-04-29 23:48, failed, 0.037648
2025-04-29 23:59, failed, 0.056914
2025-04-30 02:03, failed, 0.036458
2025-04-30 03:11, failed, 0.040390
2025-04-30 03:45, failed, 0.041466
2025-04-30 03:57, failed, 0.051710
2025-04-30 04:30, failed, 0.035491
2025-04-30 04:49, failed, 0.040668
2025-04-30 04:59, failed, 0.035592
2025-04-30 05:27, failed, 0.062807
2025-04-30 05:43, failed, 0.034244
2025-04-30 05:54, failed, 0.036315
2025-04-30 06:27, failed, 0.034051
2025-04-30 06:51, failed, 0.037255
2025-04-30 07:12, failed, 0.042275
2025-04-30 07:30, failed, 0.051842
2025-04-30 07:42, failed, 0.047827
2025-04-30 07:53, failed, 0.042751
2025-04-30 08:21, failed, 0.048907
2025-04-30 08:44, failed, 0.038360
2025-04-30 08:56, failed, 0.050669
2025-04-30 09:26, failed, 0.049004
2025-04-30 09:42, failed, 0.043554
2025-04-30 09:53, failed, 0.043434
2025-04-30 10:16, failed, 0.036410
2025-04-30 10:40, failed, 0.037089
