2025-12-29 19:17, failed, 0.007287
2025-12-29 19:31, failed, 0.063539
2025-12-29 19:43, failed, 0.007300
2025-12-29 19:54, failed, 0.007291
2025-12-29 20:22, failed, 0.007321
2025-12-29 20:43, failed, 0.015374
2025-12-29 20:55, failed, 0.007281
2025-12-29 21:21, failed, 0.063549
2025-12-29 21:37, failed, 0.015361
2025-12-29 21:49, failed, 0.063548
2025-12-29 22:00, failed, 0.063595
2025-12-29 22:30, failed, 0.063507
2025-12-29 22:46, failed, 0.063511
2025-12-29 22:57, failed, 0.031470
2025-12-29 23:27, failed, 0.063553
2025-12-29 23:42, failed, 0.007274
2025-12-29 23:53, failed, 0.015394
2025-12-30 01:25, failed, 0.063526
2025-12-30 03:14, failed, 0.015325
2025-12-30 04:09, failed, 0.031407
2025-12-30 04:51, failed, 0.031439
2025-12-30 05:17, failed, 0.063547
2025-12-30 05:42, failed, 0.007295
2025-12-30 05:55, failed, 0.003231
2025-12-30 06:37, failed, 0.015337
2025-12-30 06:59, failed, 0.063561
2025-12-30 07:30, failed, 0.015331
2025-12-30 07:46, failed, 0.063523
2025-12-30 07:57, failed, 0.063562
2025-12-30 08:38, failed, 0.015358
2025-12-30 08:58, failed, 0.127687
2025-12-30 09:33, failed, 0.063545
2025-12-30 09:50, failed, 0.063501
2025-12-30 10:13, failed, 0.063562
2025-12-30 10:42, failed, 0.063528
2025-12-30 10:55, failed, 0.015358
2025-12-30 11:22, failed, 0.031411
2025-12-30 11:38, failed, 0.003228
2025-12-30 11:50, failed, 0.063546
2025-12-30 12:20, failed, 0.007299
2025-12-30 13:09, failed, 0.015378
2025-12-30 13:47, failed, 0.007298
2025-12-30 13:59, failed, 0.015302
2025-12-30 14:32, failed, 0.063553
2025-12-30 14:50, failed, 0.003230
2025-12-30 15:12, failed, 0.063541
2025-12-30 15:36, failed, 0.003241
2025-12-30 15:51, failed, 0.063481
2025-12-30 16:17, failed, 0.003234
2025-12-30 16:47, failed, 0.015390
2025-12-30 17:02, failed, 0.015345
2025-12-30 17:32, failed, 0.015364
2025-12-30 17:49, failed, 0.031466
2025-12-30 18:00, failed, 0.003236
2025-12-30 18:45, failed, 0.007300
2025-12-30 19:00, failed, 0.015338
2025-12-30 19:25, failed, 0.063573
2025-12-30 19:38, failed, 0.015338
2025-12-30 19:49, failed, 5.017175
2025-12-30 20:00, failed, 0.031406
2025-12-30 20:33, failed, 0.063483
2025-12-30 20:49, failed, 0.127693
2025-12-30 21:00, failed, 0.128640
2025-12-30 21:28, failed, 0.064547
2025-12-30 21:44, failed, 0.063519
2025-12-30 21:55, failed, 0.063561
2025-12-30 22:20, failed, 0.015367
2025-12-30 22:40, failed, 0.063500
2025-12-30 22:53, failed, 0.063541
2025-12-30 23:15, failed, 0.007260
2025-12-30 23:33, failed, 0.007284
2025-12-30 23:46, failed, 0.007284
2025-12-30 23:57, failed, 0.031463
2025-12-31 02:09, failed, 0.063502
2025-12-31 03:43, failed, 0.015350
2025-12-31 04:25, failed, 0.063598
2025-12-31 04:56, failed, 0.063655
2025-12-31 05:30, failed, 0.007273
2025-12-31 05:50, failed, 0.007276
2025-12-31 06:17, failed, 0.003189
2025-12-31 06:51, failed, 0.063557
2025-12-31 07:18, failed, 0.063522
2025-12-31 07:39, failed, 0.063599
2025-12-31 07:52, failed, 0.063572
2025-12-31 08:21, failed, 0.063563
2025-12-31 08:49, failed, 0.063566
2025-12-31 09:13, failed, 0.063509
2025-12-31 09:40, failed, 0.003230
2025-12-31 09:54, failed, 0.063446
2025-12-31 10:20, failed, 0.063587
2025-12-31 10:43, failed, 0.063512
2025-12-31 10:55, failed, 0.063539
2025-12-31 11:21, failed, 0.063554
2025-12-31 11:36, failed, 0.063560
2025-12-31 11:47, failed, 0.063541
2025-12-31 11:58, failed, 0.063544
2025-12-31 12:59, failed, 0.063495
2025-12-31 13:38, failed, 0.063553
2025-12-31 13:53, failed, 0.063525
2025-12-31 14:17, failed, 0.015359
2025-12-31 14:40, failed, 0.063550
2025-12-31 14:52, failed, 0.063504
2025-12-31 15:16, failed, 0.007322
2025-12-31 15:38, failed, 0.007306
2025-12-31 15:51, failed, 0.063495
2025-12-31 16:14, failed, 0.003218
2025-12-31 16:44, failed, 0.031469
2025-12-31 16:58, failed, 0.063578
2025-12-31 17:26, failed, 0.063526
2025-12-31 17:42, failed, 0.063554
2025-12-31 17:53, failed, 0.063527
2025-12-31 18:26, failed, 0.003221
2025-12-31 18:52, failed, 0.015376
2025-12-31 19:11, failed, 0.063509
2025-12-31 19:28, failed, 0.064556
2025-12-31 19:41, failed, 0.063557
2025-12-31 19:52, failed, 0.063572
2025-12-31 20:17, failed, 0.015369
2025-12-31 20:39, failed, 0.063528
2025-12-31 20:52, failed, 0.031473
2025-12-31 21:14, failed, 0.003229
2025-12-31 21:32, failed, 0.007272
2025-12-31 21:45, failed, 0.063546
2025-12-31 21:55, failed, 0.031450
2025-12-31 22:23, failed, 0.063540
2025-12-31 22:43, failed, 0.003227
2025-12-31 22:54, failed, 0.063570
2025-12-31 23:20, failed, 0.128641
2025-12-31 23:37, failed, 0.007276
2025-12-31 23:49, failed, 0.063615
2026-01-01 00:00, failed, 0.063560
2026-01-01 02:34, failed, 0.063530
2026-01-01 04:02, failed, 0.064566
