2026-02-18 05:44, failed, 0.063551
2026-02-18 06:43, failed, 0.007285
2026-02-18 07:40, failed, 0.063598
2026-02-18 08:26, failed, 0.063579
2026-02-18 09:24, failed, 0.127708
2026-02-18 10:10, failed, 0.063531
2026-02-18 11:07, failed, 0.127673
2026-02-18 11:52, failed, 0.063540
2026-02-18 12:54, failed, 0.127617
2026-02-18 14:06, failed, 0.063592
2026-02-18 15:01, failed, 0.031467
2026-02-18 16:02, failed, 0.007284
2026-02-18 17:16, failed, 0.063517
2026-02-18 18:04, failed, 0.127683
2026-02-18 19:11, failed, 0.015380
2026-02-18 19:56, failed, 0.004258
2026-02-18 20:44, failed, 0.127665
2026-02-18 21:22, failed, 0.015361
2026-02-18 21:54, failed, 0.064509
2026-02-18 22:33, failed, 0.063541
2026-02-18 23:02, failed, 0.015362
2026-02-18 23:40, failed, 0.031474
2026-02-19 00:00, failed, 0.063554
2026-02-19 02:55, failed, 0.063568
2026-02-19 04:53, failed, 0.007293
2026-02-19 05:55, failed, 0.128713
2026-02-19 07:04, failed, 0.015374
2026-02-19 07:55, failed, 0.127676
2026-02-19 08:49, failed, 0.031446
2026-02-19 09:31, failed, 0.031482
2026-02-19 10:24, failed, 0.015349
2026-02-19 11:11, failed, 0.007257
2026-02-19 11:55, failed, 0.063622
2026-02-19 13:10, failed, 0.063527
2026-02-19 14:15, failed, 0.063496
2026-02-19 15:09, failed, 0.063509
2026-02-19 16:03, failed, 0.007281
2026-02-19 17:08, failed, 0.063558
2026-02-19 18:03, failed, 0.063527
2026-02-19 19:05, failed, 0.063611
2026-02-19 19:47, failed, 0.007261
2026-02-19 20:17, failed, 0.063492
2026-02-19 20:53, failed, 0.127597
2026-02-19 21:28, failed, 0.063483
2026-02-19 21:58, failed, 0.007276
2026-02-19 22:41, failed, 0.032401
2026-02-19 23:15, failed, 0.063544
2026-02-19 23:47, failed, 0.063578
2026-02-20 00:53, failed, 0.063618
2026-02-20 03:30, failed, 0.007280
2026-02-20 05:05, failed, 0.007293
2026-02-20 06:07, failed, 0.031418
2026-02-20 07:13, failed, 0.031442
2026-02-20 07:57, failed, 0.063586
2026-02-20 08:53, failed, 0.063557
2026-02-20 09:36, failed, 0.007269
2026-02-20 10:19, failed, 0.063494
2026-02-20 11:00, failed, 0.063516
2026-02-20 11:40, failed, 0.003235
2026-02-20 12:00, failed, 0.003215
2026-02-20 13:20, failed, 0.063707
2026-02-20 14:08, failed, 0.031425
2026-02-20 14:59, failed, 0.063634
2026-02-20 15:47, failed, 0.016317
2026-02-20 16:21, failed, 0.063508
2026-02-20 17:04, failed, 0.003221
2026-02-20 17:53, failed, 0.127616
2026-02-20 18:40, failed, 0.063509
2026-02-20 19:25, failed, 0.007261
2026-02-20 19:52, failed, 0.007285
2026-02-20 20:25, failed, 0.007283
2026-02-20 20:54, failed, 0.032419
2026-02-20 21:24, failed, 0.063510
2026-02-20 21:49, failed, 0.015342
2026-02-20 22:00, failed, 0.063564
2026-02-20 22:40, failed, 0.007257
2026-02-20 23:02, failed, 0.015360
2026-02-20 23:38, failed, 0.128654
2026-02-20 23:58, failed, 0.063544
2026-02-21 02:42, failed, 0.063488
2026-02-21 04:19, failed, 0.007284
2026-02-21 05:15, failed, 0.031477
2026-02-21 05:58, failed, 0.063454
2026-02-21 06:55, failed, 0.007294
2026-02-21 07:34, failed, 0.063516
2026-02-21 07:55, failed, 0.127648
2026-02-21 08:34, failed, 0.031376
2026-02-21 08:59, failed, 0.015349
2026-02-21 09:39, failed, 0.064544
2026-02-21 09:57, failed, 0.127671
2026-02-21 10:36, failed, 0.031419
2026-02-21 10:57, failed, 0.007274
2026-02-21 11:29, failed, 0.064499
2026-02-21 11:47, failed, 0.031432
2026-02-21 11:58, failed, 0.015338
2026-02-21 13:07, failed, 0.063501
2026-02-21 13:51, failed, 0.063578
2026-02-21 14:17, failed, 0.063519
2026-02-21 14:47, failed, 0.063559
2026-02-21 15:11, failed, 0.063581
2026-02-21 15:41, failed, 0.015310
2026-02-21 15:59, failed, 0.015345
2026-02-21 16:40, failed, 0.015384
2026-02-21 17:01, failed, 0.031321
2026-02-21 17:36, failed, 0.015358
2026-02-21 17:55, failed, 0.007293
