2026-01-13 06:25, failed, 0.127693
2026-01-13 06:57, failed, 0.063566
2026-01-13 07:32, failed, 0.003237
2026-01-13 07:48, failed, 0.063555
2026-01-13 07:59, failed, 0.003227
2026-01-13 08:43, failed, 0.127971
2026-01-13 09:03, failed, 0.063555
2026-01-13 09:38, failed, 0.003243
2026-01-13 09:55, failed, 0.063498
2026-01-13 10:27, failed, 0.127647
2026-01-13 10:51, failed, 0.063533
2026-01-13 11:13, failed, 0.032445
2026-01-13 11:35, failed, 0.015343
2026-01-13 11:49, failed, 0.007277
2026-01-13 12:00, failed, 0.063572
2026-01-13 13:05, failed, 0.007279
2026-01-13 13:50, failed, 0.063543
2026-01-13 14:15, failed, 0.015360
2026-01-13 14:47, failed, 0.063535
2026-01-13 15:12, failed, 0.063773
2026-01-13 15:43, failed, 0.063538
2026-01-13 16:00, failed, 0.003221
2026-01-13 16:45, failed, 0.063511
2026-01-13 17:14, failed, 0.063509
2026-01-13 17:45, failed, 0.063575
2026-01-13 17:59, failed, 0.127725
2026-01-13 18:44, failed, 0.127790
2026-01-13 19:01, failed, 0.064562
2026-01-13 19:28, failed, 0.007233
2026-01-13 19:41, failed, 0.063577
2026-01-13 19:52, failed, 0.031434
2026-01-13 20:20, failed, 0.031423
2026-01-13 20:43, failed, 0.031454
2026-01-13 20:58, failed, 0.127678
2026-01-13 21:29, failed, 0.063503
2026-01-13 21:46, failed, 0.063554
2026-01-13 21:57, failed, 0.128701
2026-01-13 22:31, failed, 0.063566
2026-01-13 22:51, failed, 0.007288
2026-01-13 23:12, failed, 0.007295
2026-01-13 23:31, failed, 0.031423
2026-01-13 23:46, failed, 0.003212
2026-01-13 23:56, failed, 0.064594
2026-01-14 02:21, failed, 0.063618
2026-01-14 03:56, failed, 0.063620
2026-01-14 04:50, failed, 0.007273
2026-01-14 05:15, failed, 0.015358
2026-01-14 05:43, failed, 0.127667
2026-01-14 05:56, failed, 0.007250
2026-01-14 06:42, failed, 0.063633
2026-01-14 07:02, failed, 0.007250
2026-01-14 07:35, failed, 0.064613
2026-01-14 07:51, failed, 0.063569
2026-01-14 08:18, failed, 0.063511
2026-01-14 08:53, failed, 0.063595
2026-01-14 09:17, failed, 0.031436
2026-01-14 09:46, failed, 0.015310
2026-01-14 10:00, failed, 0.031428
2026-01-14 10:38, failed, 0.063571
2026-01-14 10:57, failed, 0.063536
2026-01-14 11:27, failed, 0.063522
2026-01-14 11:45, failed, 0.063490
2026-01-14 11:56, failed, 0.063546
2026-01-14 13:00, failed, 0.003235
2026-01-14 13:47, failed, 0.031414
2026-01-14 14:12, failed, 0.007272
2026-01-14 14:45, failed, 0.063566
2026-01-14 15:02, failed, 0.031373
2026-01-14 15:35, failed, 0.063542
2026-01-14 15:52, failed, 0.007273
2026-01-14 16:23, failed, 0.063584
2026-01-14 16:56, failed, 0.063565
2026-01-14 17:30, failed, 0.015356
2026-01-14 17:53, failed, 0.127638
2026-01-14 18:27, failed, 0.063673
2026-01-14 18:57, failed, 0.007248
2026-01-14 19:26, failed, 0.127655
2026-01-14 19:42, failed, 0.064574
2026-01-14 19:53, failed, 0.015343
2026-01-14 20:18, failed, 0.064528
2026-01-14 20:40, failed, 0.063537
2026-01-14 20:54, failed, 0.063584
2026-01-14 21:22, failed, 0.063510
2026-01-14 21:42, failed, 0.063561
2026-01-14 21:54, failed, 0.007322
2026-01-14 22:22, failed, 0.128633
2026-01-14 22:45, failed, 0.015318
2026-01-14 22:57, failed, 0.007236
2026-01-14 23:24, failed, 0.015368
2026-01-14 23:39, failed, 0.063521
2026-01-14 23:51, failed, 0.007302
2026-01-15 00:59, failed, 0.063515
2026-01-15 03:02, failed, 0.003230
2026-01-15 04:09, failed, 0.015355
2026-01-15 04:53, failed, 0.063596
2026-01-15 05:23, failed, 0.063534
2026-01-15 05:48, failed, 0.031449
2026-01-15 05:59, failed, 0.063545
2026-01-15 06:48, failed, 0.063529
2026-01-15 07:14, failed, 0.063540
2026-01-15 07:40, failed, 0.007299
2026-01-15 07:53, failed, 0.063575
2026-01-15 08:28, failed, 0.063540
2026-01-15 08:56, failed, 0.031434
2026-01-15 09:32, failed, 0.015361
2026-01-15 09:52, failed, 0.127676
2026-01-15 10:18, failed, 0.031540
2026-01-15 10:45, failed, 0.063539
2026-01-15 10:59, failed, 0.063518
2026-01-15 11:29, failed, 0.063522
2026-01-15 11:45, failed, 0.015393
2026-01-15 11:56, failed, 0.063646
2026-01-15 12:57, failed, 0.031400
2026-01-15 13:45, failed, 0.007284
2026-01-15 14:01, failed, 0.003214
2026-01-15 14:36, failed, 0.007277
2026-01-15 14:56, failed, 0.007293
2026-01-15 15:32, failed, 0.003237
2026-01-15 15:58, failed, 0.064545
2026-01-15 16:46, failed, 0.127631
2026-01-15 17:20, failed, 0.031445
