2025-10-14 16:43, failed, 0.007296
2025-10-14 16:55, failed, 0.031457
2025-10-14 17:17, failed, 0.007275
2025-10-14 17:31, failed, 0.127726
2025-10-14 17:42, failed, 0.015326
2025-10-14 17:53, failed, 0.063628
2025-10-14 18:23, failed, 0.063611
2025-10-14 18:47, failed, 0.063567
2025-10-14 18:58, failed, 0.063520
2025-10-14 19:21, failed, 0.063504
2025-10-14 19:32, failed, 0.063526
2025-10-14 19:43, failed, 0.007292
2025-10-14 19:54, failed, 0.007276
2025-10-14 20:20, failed, 0.015352
2025-10-14 20:37, failed, 0.063511
2025-10-14 20:48, failed, 0.007292
2025-10-14 20:59, failed, 0.015347
2025-10-14 21:22, failed, 0.007286
2025-10-14 21:35, failed, 0.003218
2025-10-14 21:46, failed, 0.003231
2025-10-14 21:57, failed, 0.015333
2025-10-14 22:23, failed, 0.007289
2025-10-14 22:37, failed, 0.031388
2025-10-14 22:48, failed, 0.031413
2025-10-14 22:59, failed, 0.031401
2025-10-14 23:23, failed, 0.007328
2025-10-14 23:35, failed, 0.063547
2025-10-14 23:46, failed, 0.015343
2025-10-14 23:57, failed, 0.127625
2025-10-15 02:00, failed, 0.063545
2025-10-15 03:10, failed, 0.063574
2025-10-15 03:44, failed, 0.003230
2025-10-15 03:56, failed, 0.015363
2025-10-15 04:27, failed, 0.007300
2025-10-15 04:44, failed, 0.015366
2025-10-15 04:54, failed, 0.003240
2025-10-15 05:19, failed, 0.003207
2025-10-15 05:37, failed, 0.063572
2025-10-15 05:48, failed, 0.007329
2025-10-15 05:59, failed, 0.064555
2025-10-15 06:38, failed, 0.015347
2025-10-15 06:53, failed, 0.127657
2025-10-15 07:18, failed, 0.007297
2025-10-15 07:34, failed, 0.007290
2025-10-15 07:46, failed, 0.015343
2025-10-15 07:56, failed, 0.063625
2025-10-15 08:33, failed, 0.127662
2025-10-15 08:53, failed, 0.007276
2025-10-15 09:17, failed, 0.003233
2025-10-15 09:37, failed, 0.063516
2025-10-15 09:49, failed, 0.063569
2025-10-15 10:01, failed, 0.016366
2025-10-15 10:32, failed, 0.063571
2025-10-15 10:48, failed, 0.127677
2025-10-15 10:59, failed, 0.063567
2025-10-15 11:22, failed, 0.007261
2025-10-15 11:35, failed, 0.127655
2025-10-15 11:46, failed, 0.127619
2025-10-15 11:57, failed, 0.127637
2025-10-15 12:54, failed, 0.127627
2025-10-15 13:30, failed, 0.031448
2025-10-15 13:50, failed, 0.063521
2025-10-15 14:09, failed, 0.063515
2025-10-15 14:35, failed, 0.007362
2025-10-15 14:50, failed, 0.063639
2025-10-15 15:11, failed, 0.064575
2025-10-15 15:30, failed, 0.015355
2025-10-15 15:44, failed, 0.063518
2025-10-15 15:54, failed, 0.063556
2025-10-15 16:20, failed, 0.063496
2025-10-15 16:41, failed, 0.063559
2025-10-15 16:53, failed, 0.063524
2025-10-15 17:15, failed, 0.007292
2025-10-15 17:32, failed, 0.007291
2025-10-15 17:43, failed, 0.127663
2025-10-15 17:54, failed, 0.015372
2025-10-15 18:28, failed, 0.015370
2025-10-15 18:50, failed, 0.063513
2025-10-15 19:07, failed, 0.127658
2025-10-15 19:24, failed, 0.015337
2025-10-15 19:37, failed, 0.031455
2025-10-15 19:48, failed, 0.063532
2025-10-15 19:59, failed, 0.015350
2025-10-15 20:29, failed, 0.015372
2025-10-15 20:44, failed, 0.063555
2025-10-15 20:56, failed, 0.063558
2025-10-15 21:19, failed, 0.063545
2025-10-15 21:30, failed, 0.031456
2025-10-15 21:41, failed, 0.007271
2025-10-15 21:53, failed, 0.007267
2025-10-15 22:12, failed, 0.003221
2025-10-15 22:31, failed, 0.063563
2025-10-15 22:42, failed, 0.031408
2025-10-15 22:53, failed, 0.063512
2025-10-15 23:13, failed, 0.007286
2025-10-15 23:28, failed, 0.063508
2025-10-15 23:40, failed, 0.063515
2025-10-15 23:51, failed, 0.003215
2025-10-16 00:55, failed, 0.015335
2025-10-16 02:25, failed, 0.063584
2025-10-16 03:24, failed, 0.063514
2025-10-16 03:50, failed, 0.015400
2025-10-16 04:11, failed, 0.064546
2025-10-16 04:34, failed, 0.063499
2025-10-16 04:47, failed, 0.007280
2025-10-16 04:58, failed, 0.063562
2025-10-16 05:25, failed, 0.127647
2025-10-16 05:41, failed, 0.063557
2025-10-16 05:52, failed, 0.063481
2025-10-16 06:20, failed, 0.007295
2025-10-16 06:46, failed, 0.007327
2025-10-16 06:57, failed, 0.007314
2025-10-16 07:24, failed, 0.007299
2025-10-16 07:38, failed, 0.063538
2025-10-16 07:49, failed, 0.015361
2025-10-16 08:00, failed, 0.031469
2025-10-16 08:37, failed, 0.063484
2025-10-16 08:54, failed, 0.127652
2025-10-16 09:21, failed, 0.003232
2025-10-16 09:39, failed, 0.007278
2025-10-16 09:50, failed, 0.063597
2025-10-16 10:11, failed, 0.015354
2025-10-16 10:37, failed, 0.063614
2025-10-16 10:50, failed, 0.063570
2025-10-16 11:08, failed, 0.063538
2025-10-16 11:26, failed, 0.063583
2025-10-16 11:39, failed, 0.063578
2025-10-16 11:50, failed, 0.007274
2025-10-16 12:18, failed, 0.015364
2025-10-16 13:03, failed, 0.031452
2025-10-16 13:38, failed, 0.064601
2025-10-16 13:52, failed, 0.007301
2025-10-16 14:15, failed, 0.063567
2025-10-16 14:40, failed, 0.063541
2025-10-16 14:52, failed, 0.063575
2025-10-16 15:15, failed, 0.063502
2025-10-16 15:35, failed, 0.063512
2025-10-16 15:48, failed, 0.063461
2025-10-16 15:58, failed, 0.063531
2025-10-16 16:34, failed, 0.063569
2025-10-16 16:51, failed, 0.003222
2025-10-16 17:10, failed, 0.063534
2025-10-16 17:31, failed, 0.003214
2025-10-16 17:43, failed, 0.063567
2025-10-16 17:54, failed, 0.015404
2025-10-16 18:26, failed, 0.063542
2025-10-16 18:49, failed, 0.063534
2025-10-16 19:00, failed, 0.127653
2025-10-16 19:20, failed, 0.063508
2025-10-16 19:31, failed, 0.007305
2025-10-16 19:42, failed, 0.063518
2025-10-16 19:53, failed, 0.007282
2025-10-16 20:18, failed, 0.063544
2025-10-16 20:36, failed, 0.063590
2025-10-16 20:48, failed, 0.063565
2025-10-16 20:58, failed, 0.015359
2025-10-16 21:21, failed, 0.007321
2025-10-16 21:33, failed, 0.015321
2025-10-16 21:44, failed, 0.063574
2025-10-16 21:55, failed, 0.063569
2025-10-16 22:15, failed, 0.015366
2025-10-16 22:31, failed, 0.063516
2025-10-16 22:42, failed, 0.063597
2025-10-16 22:53, failed, 0.007292
2025-10-16 23:14, failed, 0.063605
2025-10-16 23:26, failed, 0.063577
2025-10-16 23:39, failed, 0.063516
2025-10-16 23:50, failed, 0.007309
2025-10-17 00:41, failed, 0.063572
2025-10-17 02:14, failed, 0.063525
2025-10-17 03:11, failed, 0.003201
2025-10-17 03:43, failed, 0.007279
2025-10-17 03:55, failed, 0.031437
2025-10-17 04:24, failed, 0.128664
2025-10-17 04:42, failed, 0.007282
2025-10-17 04:53, failed, 0.063516
