2025-08-13 13:59, failed, 0.007287
2025-08-13 14:30, failed, 0.015336
2025-08-13 14:50, failed, 0.063518
2025-08-13 15:08, failed, 0.063514
2025-08-13 15:30, failed, 0.003217
2025-08-13 15:42, failed, 0.007276
2025-08-13 15:53, failed, 0.063568
2025-08-13 16:17, failed, 0.015349
2025-08-13 16:41, failed, 0.007263
2025-08-13 16:54, failed, 0.063514
2025-08-13 17:15, failed, 0.007294
2025-08-13 17:32, failed, 0.007298
2025-08-13 17:43, failed, 0.007307
2025-08-13 17:54, failed, 0.015348
2025-08-13 18:27, failed, 0.063533
2025-08-13 18:52, failed, 0.063595
2025-08-13 19:12, failed, 0.063547
2025-08-13 19:28, failed, 0.015335
2025-08-13 19:42, failed, 0.063580
2025-08-13 19:53, failed, 0.007301
2025-08-13 20:17, failed, 0.063500
2025-08-13 20:38, failed, 0.007292
2025-08-13 20:51, failed, 0.007321
2025-08-13 21:12, failed, 0.007309
2025-08-13 21:31, failed, 0.015394
2025-08-13 21:44, failed, 0.063590
2025-08-13 21:55, failed, 0.031425
2025-08-13 22:21, failed, 0.007290
2025-08-13 22:39, failed, 0.063586
2025-08-13 22:51, failed, 0.003263
2025-08-13 23:11, failed, 0.064628
2025-08-13 23:31, failed, 0.063597
2025-08-13 23:45, failed, 0.015347
2025-08-13 23:56, failed, 0.063537
2025-08-14 02:01, failed, 0.063555
2025-08-14 03:24, failed, 0.063550
2025-08-14 04:03, failed, 0.063513
2025-08-14 04:39, failed, 0.064498
2025-08-14 04:57, failed, 0.063542
2025-08-14 05:28, failed, 0.063509
2025-08-14 05:46, failed, 0.063508
2025-08-14 05:57, failed, 0.031438
2025-08-14 06:40, failed, 0.063516
2025-08-14 06:59, failed, 0.007276
2025-08-14 07:28, failed, 0.015355
2025-08-14 07:43, failed, 0.063566
2025-08-14 07:54, failed, 0.007268
2025-08-14 08:28, failed, 0.063517
2025-08-14 08:54, failed, 0.031469
2025-08-14 09:21, failed, 0.127659
2025-08-14 09:42, failed, 0.063544
2025-08-14 09:54, failed, 0.007276
2025-08-14 10:23, failed, 0.003241
2025-08-14 10:46, failed, 0.063579
2025-08-14 10:57, failed, 0.063538
2025-08-14 11:23, failed, 0.063482
2025-08-14 11:38, failed, 0.063585
2025-08-14 11:50, failed, 0.063534
2025-08-14 12:19, failed, 0.063496
2025-08-14 13:06, failed, 0.031492
2025-08-14 13:47, failed, 0.007280
2025-08-14 13:59, failed, 0.063563
2025-08-14 14:29, failed, 0.063544
2025-08-14 14:49, failed, 0.127688
2025-08-14 15:00, failed, 0.063546
2025-08-14 15:31, failed, 0.506164
2025-08-14 15:48, failed, 0.007305
2025-08-14 15:59, failed, 0.063514
2025-08-14 16:36, failed, 0.015363
2025-08-14 16:54, failed, 0.015329
2025-08-14 17:16, failed, 0.007285
2025-08-14 17:38, failed, 0.007281
2025-08-14 17:50, failed, 0.063540
2025-08-14 18:15, failed, 0.063492
2025-08-14 18:48, failed, 0.015358
2025-08-14 19:01, failed, 0.063588
2025-08-14 19:23, failed, 0.063572
2025-08-14 19:35, failed, 0.015345
2025-08-14 19:46, failed, 0.015377
2025-08-14 19:57, failed, 0.063568
2025-08-14 20:29, failed, 0.003224
2025-08-14 20:46, failed, 0.063495
2025-08-14 20:57, failed, 0.015358
2025-08-14 21:24, failed, 0.063511
2025-08-14 21:40, failed, 0.063503
2025-08-14 21:51, failed, 0.063605
2025-08-14 22:10, failed, 0.003220
2025-08-14 22:34, failed, 0.007280
2025-08-14 22:48, failed, 0.063681
2025-08-14 22:59, failed, 0.128688
2025-08-14 23:26, failed, 0.063526
2025-08-14 23:41, failed, 0.063551
2025-08-14 23:52, failed, 0.007282
2025-08-15 01:15, failed, 0.063548
2025-08-15 03:00, failed, 0.063588
2025-08-15 03:56, failed, 0.063541
2025-08-15 04:35, failed, 0.063562
2025-08-15 04:55, failed, 0.003215
2025-08-15 05:22, failed, 0.015342
2025-08-15 05:42, failed, 0.015352
2025-08-15 05:54, failed, 0.127673
2025-08-15 06:28, failed, 0.007305
2025-08-15 06:54, failed, 0.015369
2025-08-15 07:19, failed, 0.127658
2025-08-15 07:36, failed, 0.003232
2025-08-15 07:48, failed, 0.063527
2025-08-15 07:58, failed, 0.064535
2025-08-15 08:36, failed, 0.063559
2025-08-15 08:54, failed, 0.007291
2025-08-15 09:21, failed, 0.015388
2025-08-15 09:40, failed, 0.063513
2025-08-15 09:51, failed, 0.063537
2025-08-15 10:13, failed, 0.063552
2025-08-15 10:41, failed, 0.007302
2025-08-15 10:53, failed, 0.063559
2025-08-15 11:14, failed, 0.063541
2025-08-15 11:30, failed, 0.007289
2025-08-15 11:43, failed, 0.063523
2025-08-15 11:54, failed, 0.063521
2025-08-15 12:38, failed, 0.003206
2025-08-15 13:19, failed, 0.063541
2025-08-15 13:44, failed, 0.031413
2025-08-15 13:55, failed, 0.031449
2025-08-15 14:21, failed, 0.063556
2025-08-15 14:41, failed, 0.007319
2025-08-15 14:53, failed, 0.063478
2025-08-15 15:17, failed, 0.127668
2025-08-15 15:38, failed, 0.063492
2025-08-15 15:50, failed, 0.063563
2025-08-15 16:12, failed, 0.007283
2025-08-15 16:43, failed, 0.063563
2025-08-15 16:58, failed, 0.127624
2025-08-15 17:24, failed, 0.007339
2025-08-15 17:42, failed, 0.007296
2025-08-15 17:53, failed, 0.063539
2025-08-15 18:23, failed, 0.007286
2025-08-15 18:50, failed, 0.015402
2025-08-15 19:08, failed, 0.003218
2025-08-15 19:25, failed, 0.015346
2025-08-15 19:39, failed, 0.063544
2025-08-15 19:50, failed, 0.063596
2025-08-15 20:09, failed, 0.063553
2025-08-15 20:33, failed, 0.063569
2025-08-15 20:48, failed, 0.063552
