2025-10-20 07:44, failed, 0.031463
2025-10-20 07:55, failed, 0.015363
2025-10-20 08:27, failed, 0.007283
2025-10-20 08:48, failed, 0.003186
2025-10-20 08:59, failed, 0.031399
2025-10-20 09:31, failed, 0.063541
2025-10-20 09:45, failed, 0.015344
2025-10-20 09:56, failed, 0.127728
2025-10-20 10:25, failed, 0.063577
2025-10-20 10:45, failed, 0.063624
2025-10-20 10:56, failed, 0.127674
2025-10-20 11:19, failed, 0.127641
2025-10-20 11:31, failed, 0.007275
2025-10-20 11:42, failed, 0.007264
2025-10-20 11:53, failed, 0.063536
2025-10-20 12:32, failed, 0.003221
2025-10-20 13:09, failed, 0.063519
2025-10-20 13:41, failed, 0.063523
2025-10-20 13:52, failed, 0.063551
2025-10-20 14:12, failed, 0.063617
2025-10-20 14:35, failed, 0.015660
2025-10-20 14:49, failed, 0.063558
2025-10-20 15:00, failed, 0.015385
2025-10-20 15:28, failed, 0.127656
2025-10-20 15:43, failed, 0.063526
2025-10-20 15:54, failed, 0.015308
2025-10-20 16:21, failed, 0.007294
2025-10-20 16:44, failed, 0.031534
2025-10-20 16:56, failed, 0.007305
2025-10-20 17:20, failed, 0.063525
2025-10-20 17:37, failed, 0.007311
2025-10-20 17:48, failed, 0.016347
2025-10-20 17:59, failed, 0.063601
2025-10-20 18:39, failed, 0.015360
2025-10-20 18:56, failed, 0.015362
2025-10-20 19:17, failed, 0.127667
2025-10-20 19:30, failed, 0.063475
2025-10-20 19:41, failed, 0.003248
2025-10-20 19:52, failed, 0.063602
2025-10-20 20:15, failed, 0.063542
2025-10-20 20:37, failed, 0.015349
2025-10-20 20:50, failed, 0.063566
2025-10-20 21:01, failed, 0.007281
2025-10-20 21:25, failed, 0.031433
2025-10-20 21:38, failed, 0.063535
2025-10-20 21:50, failed, 0.063541
2025-10-20 22:00, failed, 0.063579
2025-10-20 22:26, failed, 0.015353
2025-10-20 22:41, failed, 0.007308
2025-10-20 22:52, failed, 0.007262
2025-10-20 23:11, failed, 0.063565
2025-10-20 23:28, failed, 0.015358
2025-10-20 23:41, failed, 0.031410
2025-10-20 23:52, failed, 0.063534
2025-10-21 00:56, failed, 0.015349
2025-10-21 02:28, failed, 0.031473
2025-10-21 03:28, failed, 0.063525
2025-10-21 03:52, failed, 0.063475
2025-10-21 04:15, failed, 0.064536
2025-10-21 04:39, failed, 0.063517
2025-10-21 04:51, failed, 0.007315
2025-10-21 05:10, failed, 0.031457
2025-10-21 05:32, failed, 0.015352
2025-10-21 05:45, failed, 0.063525
2025-10-21 05:56, failed, 0.063589
2025-10-21 06:32, failed, 0.127666
2025-10-21 06:52, failed, 0.063478
2025-10-21 07:14, failed, 0.127670
2025-10-21 07:32, failed, 0.063512
2025-10-21 07:43, failed, 0.007273
2025-10-21 07:55, failed, 0.007286
2025-10-21 08:26, failed, 0.063615
2025-10-21 08:50, failed, 0.015394
2025-10-21 09:01, failed, 0.063562
2025-10-21 09:30, failed, 0.003221
2025-10-21 09:46, failed, 0.031431
2025-10-21 10:01, failed, 0.015365
2025-10-21 10:30, failed, 0.007281
2025-10-21 10:44, failed, 0.063573
2025-10-21 10:55, failed, 0.063574
2025-10-21 11:16, failed, 0.063596
2025-10-21 11:29, failed, 0.063579
2025-10-21 11:41, failed, 0.063516
2025-10-21 11:53, failed, 0.127775
2025-10-21 12:29, failed, 0.015345
2025-10-21 13:11, failed, 0.063540
2025-10-21 13:46, failed, 0.063627
2025-10-21 13:58, failed, 0.063547
2025-10-21 14:26, failed, 0.016347
2025-10-21 14:43, failed, 0.007305
2025-10-21 14:54, failed, 0.063513
2025-10-21 15:18, failed, 0.007291
2025-10-21 15:35, failed, 0.063538
2025-10-21 15:48, failed, 0.063485
2025-10-21 15:59, failed, 0.063509
2025-10-21 16:34, failed, 0.007279
2025-10-21 16:50, failed, 0.063514
2025-10-21 17:02, failed, 0.003213
2025-10-21 17:25, failed, 0.003234
2025-10-21 17:41, failed, 0.007279
2025-10-21 17:52, failed, 0.063502
2025-10-21 18:17, failed, 0.015359
2025-10-21 18:46, failed, 0.063553
2025-10-21 18:58, failed, 0.063529
2025-10-21 19:22, failed, 0.127695
2025-10-21 19:35, failed, 0.007300
2025-10-21 19:46, failed, 0.507314
2025-10-21 19:57, failed, 0.015367
2025-10-21 20:27, failed, 0.007274
2025-10-21 20:44, failed, 0.063549
2025-10-21 20:55, failed, 0.063618
2025-10-21 21:18, failed, 0.015364
2025-10-21 21:31, failed, 0.031411
2025-10-21 21:43, failed, 0.015454
2025-10-21 21:54, failed, 0.031482
2025-10-21 22:14, failed, 0.063503
2025-10-21 22:32, failed, 0.031428
2025-10-21 22:43, failed, 0.063572
2025-10-21 22:54, failed, 0.127669
2025-10-21 23:16, failed, 0.031446
2025-10-21 23:32, failed, 0.015340
2025-10-21 23:43, failed, 0.063545
2025-10-21 23:54, failed, 0.031417
2025-10-22 01:22, failed, 0.015343
2025-10-22 02:52, failed, 0.063505
2025-10-22 03:40, failed, 0.063560
2025-10-22 03:59, failed, 0.063589
2025-10-22 04:32, failed, 0.064509
2025-10-22 04:48, failed, 0.003240
2025-10-22 04:59, failed, 0.063580
2025-10-22 05:28, failed, 0.127605
2025-10-22 05:44, failed, 0.063573
2025-10-22 05:55, failed, 0.063506
2025-10-22 06:30, failed, 0.007278
2025-10-22 06:53, failed, 0.127646
2025-10-22 07:15, failed, 0.063499
2025-10-22 07:32, failed, 0.127658
2025-10-22 07:45, failed, 0.015343
2025-10-22 07:56, failed, 0.063535
2025-10-22 08:31, failed, 0.063565
2025-10-22 08:53, failed, 0.015339
2025-10-22 09:18, failed, 0.003185
2025-10-22 09:39, failed, 0.007311
2025-10-22 09:51, failed, 0.063659
2025-10-22 10:12, failed, 0.063547
2025-10-22 10:40, failed, 0.007281
2025-10-22 10:53, failed, 0.007248
2025-10-22 11:13, failed, 0.015358
2025-10-22 11:30, failed, 0.003228
2025-10-22 11:43, failed, 0.063516
2025-10-22 11:54, failed, 0.063529
2025-10-22 12:35, failed, 0.015381
2025-10-22 13:20, failed, 0.063541
2025-10-22 13:47, failed, 0.063523
2025-10-22 13:59, failed, 0.015337
2025-10-22 14:30, failed, 0.063565
2025-10-22 14:51, failed, 0.007275
2025-10-22 15:09, failed, 0.064494
2025-10-22 15:32, failed, 0.063554
2025-10-22 15:45, failed, 0.007282
