2025-12-22 13:55, failed, 0.008289
2025-12-22 14:22, failed, 0.015342
2025-12-22 14:43, failed, 0.007296
2025-12-22 14:55, failed, 0.007283
2025-12-22 15:24, failed, 0.003219
2025-12-22 15:44, failed, 0.015380
2025-12-22 15:56, failed, 0.015350
2025-12-22 16:30, failed, 0.007307
2025-12-22 16:53, failed, 0.015349
2025-12-22 17:16, failed, 0.015356
2025-12-22 17:37, failed, 0.015349
2025-12-22 17:49, failed, 0.063502
2025-12-22 18:00, failed, 0.031455
2025-12-22 18:43, failed, 0.015319
2025-12-22 19:00, failed, 0.031433
2025-12-22 19:25, failed, 0.007286
2025-12-22 19:38, failed, 0.015398
2025-12-22 19:50, failed, 0.031476
2025-12-22 20:01, failed, 0.007273
2025-12-22 20:33, failed, 0.015347
2025-12-22 20:49, failed, 0.128679
2025-12-22 21:00, failed, 0.031433
2025-12-22 21:27, failed, 0.015373
2025-12-22 21:42, failed, 0.031425
2025-12-22 21:53, failed, 0.007277
2025-12-22 22:16, failed, 0.015343
2025-12-22 22:40, failed, 0.007285
2025-12-22 22:53, failed, 0.031468
2025-12-22 23:16, failed, 0.015398
2025-12-22 23:34, failed, 0.031457
2025-12-22 23:47, failed, 0.015379
2025-12-22 23:58, failed, 0.007289
2025-12-23 02:20, failed, 0.015380
2025-12-23 03:46, failed, 0.127671
2025-12-23 04:25, failed, 0.015356
2025-12-23 04:56, failed, 0.015296
2025-12-23 05:28, failed, 0.015337
2025-12-23 05:49, failed, 0.015341
2025-12-23 06:00, failed, 0.003208
2025-12-23 06:48, failed, 0.031453
2025-12-23 07:13, failed, 0.015344
2025-12-23 07:38, failed, 0.015436
2025-12-23 07:51, failed, 0.031457
2025-12-23 08:18, failed, 0.015381
2025-12-23 08:48, failed, 0.015363
2025-12-23 09:13, failed, 0.031460
2025-12-23 09:41, failed, 0.015342
2025-12-23 09:55, failed, 0.031441
2025-12-23 10:24, failed, 0.032434
2025-12-23 10:48, failed, 0.007283
2025-12-23 10:59, failed, 0.007277
2025-12-23 11:27, failed, 0.015287
2025-12-23 11:43, failed, 0.015324
2025-12-23 11:54, failed, 0.031380
2025-12-23 12:40, failed, 0.031430
2025-12-23 13:24, failed, 0.015330
2025-12-23 13:53, failed, 0.015325
2025-12-23 14:16, failed, 0.507164
2025-12-23 14:41, failed, 0.127695
2025-12-23 14:56, failed, 0.015386
2025-12-23 15:25, failed, 0.007284
2025-12-23 15:45, failed, 0.007291
2025-12-23 15:57, failed, 0.007284
2025-12-23 16:35, failed, 0.015348
2025-12-23 16:56, failed, 0.015311
2025-12-23 17:23, failed, 0.032447
2025-12-23 17:43, failed, 0.007286
2025-12-23 17:54, failed, 0.007280
2025-12-23 18:29, failed, 0.007322
2025-12-23 18:55, failed, 0.031397
2025-12-23 19:18, failed, 0.015367
2025-12-23 19:32, failed, 0.015348
2025-12-23 19:44, failed, 0.063562
2025-12-23 19:55, failed, 0.007265
2025-12-23 20:23, failed, 0.031415
2025-12-23 20:43, failed, 0.015318
2025-12-23 20:55, failed, 0.015362
2025-12-23 21:20, failed, 0.031477
2025-12-23 21:37, failed, 0.015339
2025-12-23 21:48, failed, 0.015411
2025-12-23 21:59, failed, 0.015364
2025-12-23 22:29, failed, 0.015364
2025-12-23 22:46, failed, 0.015343
2025-12-23 22:57, failed, 0.015353
2025-12-23 23:25, failed, 0.015356
2025-12-23 23:41, failed, 0.127717
2025-12-23 23:51, failed, 0.015345
2025-12-24 01:00, failed, 0.031445
2025-12-24 02:57, failed, 0.031459
2025-12-24 03:59, failed, 0.003272
2025-12-24 04:42, failed, 0.015347
2025-12-24 05:02, failed, 0.015368
2025-12-24 05:36, failed, 0.031464
2025-12-24 05:52, failed, 0.015368
2025-12-24 06:24, failed, 0.015380
2025-12-24 06:56, failed, 0.031422
2025-12-24 07:27, failed, 0.007298
2025-12-24 07:45, failed, 0.015326
2025-12-24 07:56, failed, 0.015377
2025-12-24 08:34, failed, 0.127682
2025-12-24 08:57, failed, 0.015370
2025-12-24 09:30, failed, 0.015357
2025-12-24 09:47, failed, 0.015316
2025-12-24 09:59, failed, 0.003235
2025-12-24 10:32, failed, 0.007284
2025-12-24 10:50, failed, 0.015365
2025-12-24 11:01, failed, 0.003202
2025-12-24 11:27, failed, 0.015356
2025-12-24 11:42, failed, 0.007292
2025-12-24 11:53, failed, 0.003252
2025-12-24 12:35, failed, 0.031442
2025-12-24 13:19, failed, 0.007272
2025-12-24 13:46, failed, 0.015341
2025-12-24 13:57, failed, 0.015385
2025-12-24 14:26, failed, 0.007271
2025-12-24 14:45, failed, 0.015350
2025-12-24 14:57, failed, 0.015374
2025-12-24 15:27, failed, 0.015392
2025-12-24 15:44, failed, 0.007281
2025-12-24 15:55, failed, 0.007271
2025-12-24 16:28, failed, 0.015351
2025-12-24 16:51, failed, 0.031403
2025-12-24 17:09, failed, 0.031414
2025-12-24 17:32, failed, 0.031405
2025-12-24 17:45, failed, 0.007285
2025-12-24 17:56, failed, 0.007256
2025-12-24 18:36, failed, 0.031467
2025-12-24 18:56, failed, 0.127690
2025-12-24 19:18, failed, 0.063591
2025-12-24 19:31, failed, 0.007277
2025-12-24 19:43, failed, 0.015390
2025-12-24 19:54, failed, 0.015333
2025-12-24 20:20, failed, 0.031386
2025-12-24 20:40, failed, 0.255796
2025-12-24 20:53, failed, 0.063536
2025-12-24 21:14, failed, 0.031444
2025-12-24 21:32, failed, 0.015359
2025-12-24 21:45, failed, 0.032427
2025-12-24 21:56, failed, 0.255864
2025-12-24 22:23, failed, 0.015353
2025-12-24 22:42, failed, 0.031457
2025-12-24 22:54, failed, 0.031402
2025-12-24 23:17, failed, 0.015327
2025-12-24 23:35, failed, 0.015365
2025-12-24 23:47, failed, 0.015349
2025-12-24 23:58, failed, 0.003205
2025-12-25 02:21, failed, 0.015304
2025-12-25 03:46, failed, 0.015341
2025-12-25 04:25, failed, 0.015361
2025-12-25 04:56, failed, 0.031488
2025-12-25 05:28, failed, 0.007319
2025-12-25 05:49, failed, 0.031447
2025-12-25 05:59, failed, 0.007321
